scorer,,,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker,Tucker
individuals,,,male,male,male,male,male,male,female,female,female,female,female,female
bodyparts,,,nose,nose,dorsal_fin,dorsal_fin,peduncle,peduncle,nose,nose,dorsal_fin,dorsal_fin,peduncle,peduncle
coords,,,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,BHVE_group1_097200-098999,img0011.png,232.28005692121405,237.39503282492427,205.18321262200206,252.29829718949088,154.51401859005256,298.90677552554143,255.4741548540436,322.91891604238253,261.20432475010796,294.26806656206077,277.0305082725714,216.22860988232713
labeled-data,BHVE_group1_097200-098999,img0046.png,257.21273923833763,256.6578444103533,221.5942363297243,249.42566107865517,144.20480104519015,238.94408513991718,214.24247054483797,345.8353264740347,239.1672662317025,323.67995253015505,283.1087578870637,276.23052666701295
labeled-data,BHVE_group1_097200-098999,img0083.png,263.7970870308252,289.47615544949207,238.51190165161844,267.5639295508737,181.14109782677147,221.5517748054428,189.4194352914306,272.37691644893135,178.6383446397815,298.1745262225202,202.895798605992,337.0634603588259
labeled-data,BHVE_group1_097200-098999,img0123.png,288.8564952543275,349.1212961690138,283.2344664098964,306.3314099641771,242.3185898198701,248.8617817766593,236.38422603963735,273.84857664079755,215.92628774462415,279.6267729531295,142.83991276701994,301.6463859271512
labeled-data,BHVE_group1_097200-098999,img0226.png,227.43704874491658,289.9803607169569,194.90764553911677,300.8234951188902,129.0834400091032,333.2798448696873,212.4861725748615,383.16186195447096,230.8427548620619,353.7647265525051,256.7814037461494,293.77328733853864
labeled-data,BHVE_group1_097200-098999,img0289.png,293.0600369286292,312.21711450622297,259.70473406519045,291.1931660347222,189.75967472731278,273.40367117422153,206.33624948368842,307.76974079109783,195.62212189725048,327.98505118292593,146.9031643815611,373.2674017369277
labeled-data,BHVE_group1_097200-098999,img0315.png,291.5070055537268,346.8412755684802,272.3853333047483,306.21037455532024,217.9806800042776,262.31419952071064,230.21840152907785,299.82547636846795,211.5957818174253,313.3933850155292,150.80623844892017,350.23956830215604
labeled-data,BHVE_group1_097200-098999,img0349.png,187.73491003445486,362.9567249589018,207.08481607794764,382.6345955116062,270.21798410120783,376.0753053273714,247.91640339675263,311.30346848502666,219.7446748505911,311.46631084656514,146.46561215826353,324.98222685426117
labeled-data,BHVE_group1_097200-098999,img0387.png,203.09836689568547,263.4977258852756,191.69940158799008,299.6487301468239,181.60317517260273,368.8567338006888,242.66906074954235,325.7035079929847,250.97402118800613,351.1069163929917,290.38187268032453,386.28086648530893
labeled-data,BHVE_group1_097200-098999,img0403.png,236.50066166209237,248.2892592665145,203.3386853186068,274.27438998342484,175.86868998930152,325.7496965464471,209.27815275369937,324.7615361095693,233.20229294419022,341.2093824905318,290.76975527755883,378.3416417445228
labeled-data,BHVE_group1_097200-098999,img0598.png,252.701395368188,237.47020660168494,221.05775738193296,261.433349931082,200.16681191527908,318.2690103918314,227.81659267996798,305.05855958203557,243.79202156623268,319.49788953692865,296.01938523286725,358.82202218004176
labeled-data,BHVE_group1_097200-098999,img0709.png,200.47403170155343,248.22289912128616,191.87187768587245,290.00479005459385,213.99170229762353,345.30435158397165,237.03318626819765,327.17838419378666,256.6952525897542,321.95564782712324,326.12692428775074,291.2336691996911
labeled-data,BHVE_group1_097200-098999,img0975.png,601.8434033481176,234.279306047263,557.9554549061183,202.9974704556252,462.2423758570774,162.84466656188124,254.0080815402926,279.1010477505489,223.71684023934296,308.34525163789783,200.041909842503,387.8431758125498
labeled-data,BHVE_group1_097200-098999,img1306.png,146.47139501817105,685.8942969862328,88.0004030226403,684.9661860021768,57.06337022077217,618.4515654781603,64.68073092306486,38.50127826811914,,,,
labeled-data,BHVE_group1_097200-098999,img1367.png,77.9337825835949,146.90655089551203,29.98138174069932,159.28136401625926,,,,,,,20.08153124410154,45.74245540363448
labeled-data,BHVE_group1_097200-098999,img1406.png,620.9395393079609,294.6927674471911,604.8784674304561,252.28149952065473,535.6151224800531,194.56377769435738,218.69498289182167,100.40242341703157,192.70787533825245,95.45249816873269,108.55914529249677,115.87963008948581
labeled-data,BHVE_group1_097200-098999,img1563.png,467.23362810234744,441.0923327937713,502.04044013880775,412.086656096721,582.0960830800324,327.39273401328717,163.94260349018782,319.0410858152158,168.27759915521105,288.9025445250543,220.29755028533674,241.0111512454101
labeled-data,BHVE_group1_097200-098999,img1671.png,268.5939927081073,319.0400341870351,247.83018073428877,338.29796236017614,266.0413773850532,400.5195509169543,251.37125704159695,274.89601846492246,231.1365940963032,277.2567291418734,148.51172040302043,295.1306814102162
labeled-data,BHVE_group1_097200-098999,img1694.png,287.3524511419023,249.89790698495054,244.53053921038037,229.11057109586218,195.26455315324102,216.6381695624092,231.22664424136383,237.21763209260664,218.9621325563155,275.67567675476323,171.2352376220171,312.30816190170276
labeled-data,BHVE_group1_097200-098999,img1768.png,199.3026134175748,206.84920917987913,174.00203343450846,239.62110137270997,142.24895136104652,292.93910214239327,207.2833332780051,312.80600051835813,239.5458178201702,315.18323622146505,303.7311818040566,294.80693019483454
